"Item","Qty","Reference(s)","Value","Footprint","DNP","PartNo","Manufacturer","Comment"
"1","2","C1, C2","22p","Capacitor_SMD:C_0603_1608Metric","","","",""
"2","9","C3, C4, C5, C6, C8, C9, C12, C13, C14","1u","Capacitor_SMD:C_0603_1608Metric","","","","Generic X5R capacitor"
"3","4","C7, C10, C11, C16","4.7u","Capacitor_SMD:C_0603_1608Metric","","CL10A475KP8NNNC","SAMSUNG",""
"4","3","D1, D4, D5","D_TVS_x2_AAC","miceuz-lib:SC89",""," NZL5V6AXV3T1G","ON SEMICONDUCTOR",""
"5","2","D2, D3","D_Schottky","Diode_SMD:D_SOD-123F","","MBR1020VL","ON SEMICONDUCTOR",""
"6","3","D6, D7, D8","LED","LED_SMD:LED_0603_1608Metric","","","",""
"7","1","J1","battery","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type101_RT01602HBWC_Pitch5.08mm","","","",""
"8","1","J2","ANT","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","","5-1814832-1","TE Connectivity AMP Connectors",""
"9","1","J3","i2c","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type101_RT01604HBWC_Pitch5.08mm","","","",""
"10","1","J4","rs485","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type101_RT01604HBWC_Pitch5.08mm","","","",""
"11","1","J5","SWD","miceuz-lib:TC2030-MCP-NL","DNP","","",""
"12","1","J6","ANT","miceuz-lib:U.FL_TEConnectivity_2334884_1","","2334884-1","TE Connectivity AMP Connectors",""
"13","1","J9","USB micro","Connectors_USB:USB_Micro-B_Vertical_Molex-105133-0001","","1051330011","MOLEX",""
"14","2","Q1, Q7","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","NX2301P,215 ","NXP","Exact as specified"
"15","1","Q2","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","NTR4003NT1G","ON SEMICONDUCTOR",""
"16","8","R1, R3, R9, R11, R12, R13, R14, R15","10k","Resistor_SMD:R_0603_1608Metric","","","","Generic 5% resistor"
"17","3","R4, R8, R16","1M","Resistor_SMD:R_0603_1608Metric","","","",""
"18","2","R5, R10","150","Resistor_SMD:R_0603_1608Metric","","","",""
"19","2","R6, R7","4.7k","Resistor_SMD:R_0603_1608Metric","","","",""
"20","1","SW1","SW_Test","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","","","",""
"21","1","SW2","SW_Reset","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","","","",""
"22","1","U1","SN65HVD72","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","SN65HVD72DR","TEXAS INSTRUMENTS",""
"23","1","U2","ATSAMD21G18A-AUT","Package_QFP:TQFP-48_7x7mm_P0.5mm","","ATSAMD21G18A-AUT","Microchip",""
"24","1","U3","RFM95W-868S2","miceuz-lib:RFM95","","RFM95W-868S2","HopeRF",""
"25","1","U4","NCP718","TO_SOT_Packages_SMD:SOT-23-5","","NCP718ASN330T1G","ON SEMICONDUCTOR",""
"26","1","Y1","32.768","Crystals:Crystal_SMD_3215-2pin_3.2x1.5mm","","FC-135 32.7680KA-A5","EPSON",""
